Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/12/2026 21:20:00,1.3840,1.6235,No CT,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,0.0000,0.0119,1.5632,0.0061,0.0000,0.0180,0.0108,0.1686,0.4489,0.0323
06/12/2026 21:21:00,0.9228,1.1658,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0032,1.5682,0.0042,0.0000,0.0129,0.0106,0.1699,0.0000,0.0317
06/12/2026 21:22:00,0.9169,1.1610,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0044,1.5553,0.0045,0.0000,0.0136,0.0106,0.1698,0.0000,0.0321
06/12/2026 21:23:00,0.9134,1.1560,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0030,1.5494,0.0045,0.0000,0.0131,0.0106,0.1697,0.0000,0.0318
06/12/2026 21:24:00,0.9257,1.1661,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0036,1.5654,0.0048,0.0000,0.0173,0.0106,0.1696,0.0000,0.0318
06/12/2026 21:25:00,0.9224,1.1668,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0047,1.5727,0.0043,0.0000,0.0105,0.0107,0.1696,0.0000,0.0318
06/12/2026 21:26:00,0.9179,1.1515,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0037,1.5560,0.0043,0.0000,0.0144,0.0106,0.1696,0.0000,0.0317
06/12/2026 21:27:00,0.9187,1.1583,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0032,1.5535,0.0043,0.0000,0.0163,0.0106,0.1701,0.0000,0.0319
06/12/2026 21:28:00,0.9233,1.1673,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0024,1.5672,0.0043,0.0000,0.0141,0.0106,0.1698,0.0000,0.0318
06/12/2026 21:29:00,0.9268,1.1659,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0044,1.5688,0.0039,0.0000,0.0170,0.0106,0.1695,0.0000,0.0318
06/12/2026 21:30:00,0.9416,1.1598,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0039,1.5595,0.0038,0.0000,0.0362,0.0106,0.1695,0.0000,0.0318
06/12/2026 21:31:00,0.9457,1.1561,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0028,1.5531,0.0039,0.0000,0.0432,0.0106,0.1693,0.0000,0.0318
06/12/2026 21:32:00,0.9639,1.1588,No CT,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,0.0000,0.0035,1.5586,0.0034,0.0000,0.0587,0.0106,0.1690,0.0000,0.0318
06/12/2026 21:33:00,0.9885,1.1609,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0040,1.5557,0.0039,0.0000,0.0835,0.0105,0.1691,0.0000,0.0318
06/12/2026 21:34:00,1.0165,1.1513,No CT,0.0000,0.0000,0.0000,0.0969,0.0000,0.0000,0.0000,0.0033,1.5448,0.0039,0.0000,0.1161,0.0105,0.1690,0.0000,0.0317
06/12/2026 21:35:00,1.0121,1.1539,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0039,1.5459,0.0039,0.0000,0.1114,0.0105,0.1691,0.0000,0.0318
06/12/2026 21:36:00,1.0224,1.1540,No CT,0.0000,0.0000,0.0000,0.0967,0.0000,0.0000,0.0000,0.0037,1.5558,0.0035,0.0000,0.1169,0.0105,0.1685,0.0000,0.0317
06/12/2026 21:37:00,1.0239,1.1545,No CT,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,0.0000,0.0048,1.5559,0.0033,0.0000,0.1182,0.0105,0.1685,0.0000,0.0317
06/12/2026 21:38:00,1.0177,1.1544,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0033,1.5445,0.0039,0.0000,0.1175,0.0105,0.1687,0.0000,0.0317
06/12/2026 21:39:00,1.0154,1.1722,No CT,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,0.0000,0.0033,1.5436,0.0041,0.0000,0.1158,0.0105,0.1688,0.0000,0.0317
06/12/2026 21:40:00,1.0293,1.1912,No CT,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,0.0000,0.0044,1.5526,0.0040,0.0000,0.1248,0.0104,0.1690,0.0000,0.0318
06/12/2026 21:41:00,1.0217,1.1889,No CT,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,0.0000,0.0053,1.5505,0.0035,0.0000,0.1184,0.0105,0.1689,0.0000,0.0318
06/12/2026 21:42:00,1.0206,1.1823,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0044,1.5378,0.0042,0.0000,0.1236,0.0105,0.1692,0.0000,0.0319
06/12/2026 21:43:00,1.0212,1.1792,No CT,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,0.0000,0.0054,1.5372,0.0047,0.0000,0.1238,0.0105,0.1697,0.0000,0.0320
06/12/2026 21:44:00,1.0318,1.1834,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0052,1.5441,0.0048,0.0000,0.1307,0.0105,0.1701,0.0000,0.0321
06/12/2026 21:45:00,1.0277,1.1838,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0044,1.5441,0.0045,0.0000,0.1266,0.0105,0.1703,0.0000,0.0321
06/12/2026 21:46:00,1.0314,1.1788,No CT,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,0.0000,0.0032,1.5319,0.0047,0.0000,0.1362,0.0105,0.1702,0.0000,0.0321
06/12/2026 21:47:00,1.0300,1.1793,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0036,1.5295,0.0044,0.0000,0.1361,0.0105,0.1698,0.0000,0.0320
06/12/2026 21:48:00,1.0312,1.1831,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0039,1.5345,0.0046,0.0000,0.1348,0.0105,0.1696,0.0000,0.0320
06/12/2026 21:49:00,1.0296,1.1860,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0048,1.5393,0.0046,0.0000,0.1310,0.0105,0.1696,0.0000,0.0320
06/12/2026 21:50:00,1.0326,1.1782,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0035,1.5284,0.0045,0.0000,0.1394,0.0104,0.1696,0.0000,0.0320
06/12/2026 21:51:00,1.0075,1.1759,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0029,1.5222,0.0043,0.0000,0.1180,0.0105,0.1697,0.0000,0.0319
06/12/2026 21:52:00,0.9271,1.1790,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0030,1.5311,0.0046,0.0000,0.0356,0.0106,0.1696,0.0000,0.0318
06/12/2026 21:53:00,0.9087,1.1802,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0031,1.5392,0.0043,0.0000,0.0137,0.0106,0.1697,0.0000,0.0317
06/12/2026 21:54:00,0.9041,1.1730,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0026,1.5246,0.0045,0.0000,0.0164,0.0105,0.1700,0.0000,0.0318
06/12/2026 21:55:00,0.8915,1.1677,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0016,1.5120,0.0041,0.0000,0.0103,0.0126,0.1701,0.0000,0.0317
06/12/2026 21:56:00,0.9001,1.1983,No CT,0.0000,0.0000,0.0000,0.0969,0.0000,0.0000,0.0000,0.0031,1.5166,0.0039,0.0000,0.0166,0.0368,0.1697,0.0000,0.0317
06/12/2026 21:57:00,0.9126,1.2751,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0055,1.5308,0.0049,0.0000,0.0216,0.1068,0.1686,0.0000,0.0307
06/12/2026 21:58:00,0.9197,1.2491,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0040,1.5237,0.0049,0.0000,0.0315,0.1069,0.1561,0.0000,0.0213
06/12/2026 21:59:00,0.9204,1.1950,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0027,1.5031,0.0046,0.0000,0.0421,0.1068,0.1304,0.0000,0.0073
06/12/2026 22:00:00,0.9407,1.1883,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0018,1.4951,0.0041,0.0000,0.0652,0.1068,0.1304,0.0000,0.0000
06/12/2026 22:01:00,0.9639,1.1860,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0024,1.4989,0.0035,0.0000,0.0862,0.1067,0.1302,0.0000,0.0000
06/12/2026 22:02:00,0.9906,1.1817,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0023,1.4968,0.0038,0.0000,0.1140,0.1066,0.1303,0.0000,0.0000
06/12/2026 22:03:00,0.9900,1.1745,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0022,1.4949,0.0040,0.0000,0.1140,0.1066,0.1307,0.0000,0.0000
06/12/2026 22:04:00,0.9893,1.1755,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0024,1.4872,0.0042,0.0000,0.1163,0.1066,0.1306,0.0000,0.0000
06/12/2026 22:05:00,0.9862,1.1715,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0020,1.4933,0.0040,0.0000,0.1111,0.1066,0.1307,0.0000,0.0000
06/12/2026 22:06:00,0.9939,1.1696,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0028,1.4966,0.0041,0.0000,0.1172,0.1066,0.1305,0.0000,0.0000
06/12/2026 22:07:00,0.9935,1.1646,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0017,1.4964,0.0038,0.0000,0.1168,0.1065,0.1306,0.0000,0.0000
06/12/2026 22:08:00,0.9911,1.1592,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0021,1.4913,0.0040,0.0000,0.1169,0.1065,0.1305,0.0000,0.0000
06/12/2026 22:09:00,0.9919,1.1561,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0022,1.4943,0.0028,0.0000,0.1164,0.1066,0.1299,0.0000,0.0000
06/12/2026 22:10:00,1.0017,1.1587,No CT,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,0.0000,0.0023,1.4978,0.0027,0.0000,0.1251,0.1066,0.1293,0.0000,0.0000
06/12/2026 22:11:00,0.9973,1.1557,No CT,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,0.0000,0.0033,1.5014,0.0028,0.0000,0.1188,0.1065,0.1294,0.0000,0.0000
06/12/2026 22:12:00,1.0008,1.1565,No CT,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,0.0000,0.0020,1.4981,0.0034,0.0000,0.1234,0.1065,0.1298,0.0000,0.0000
06/12/2026 22:13:00,1.0028,1.1583,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0027,1.4955,0.0041,0.0000,0.1262,0.1063,0.1301,0.0000,0.0000
06/12/2026 22:14:00,1.0045,1.1545,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0027,1.4956,0.0035,0.0000,0.1275,0.1048,0.1304,0.0000,0.0000
06/12/2026 22:15:00,1.0043,1.1541,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0028,1.4976,0.0036,0.0000,0.1264,0.1039,0.1303,0.0000,0.0000
06/12/2026 22:16:00,1.0094,1.1549,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0025,1.4922,0.0033,0.0000,0.1347,0.1056,0.1302,0.0000,0.0000
06/12/2026 22:17:00,1.0069,1.1554,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0027,1.4915,0.0030,0.0000,0.1326,0.1060,0.1302,0.0000,0.0000
06/12/2026 22:18:00,1.0076,1.1575,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0030,1.4951,0.0031,0.0000,0.1313,0.1066,0.1304,0.0000,0.0000
06/12/2026 22:19:00,1.0088,1.1601,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0035,1.4989,0.0039,0.0000,0.1300,0.1059,0.1303,0.0000,0.0000
06/12/2026 22:20:00,1.0117,1.1488,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0024,1.4925,0.0035,0.0000,0.1358,0.1033,0.1303,0.0000,0.0000
06/12/2026 22:21:00,1.0015,1.1407,No CT,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,0.0000,0.0032,1.4886,0.0039,0.0000,0.1282,0.0950,0.1305,0.0000,0.0000
06/12/2026 22:22:00,1.0055,1.1386,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0024,1.4924,0.0039,0.0000,0.1304,0.0900,0.1307,0.0000,0.0000
06/12/2026 22:23:00,1.0118,1.1417,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0018,1.4994,0.0038,0.0000,0.1326,0.0891,0.1308,0.0000,0.0000
06/12/2026 22:24:00,1.0072,1.1418,No CT,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,0.0000,0.0014,1.4945,0.0036,0.0000,0.1308,0.0935,0.1310,0.0000,0.0000
06/12/2026 22:25:00,0.9973,1.1454,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0023,1.4873,0.0037,0.0000,0.1245,0.1039,0.1311,0.0000,0.0000
06/12/2026 22:26:00,0.9675,1.1498,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0021,1.4923,0.0039,0.0000,0.0933,0.1025,0.1313,0.0000,0.0000
06/12/2026 22:27:00,0.8907,1.1472,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0012,1.4980,0.0045,0.0000,0.0159,0.0958,0.1317,0.0000,0.0000
06/12/2026 22:28:00,0.8846,1.1326,No CT,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,0.0000,0.0007,1.4885,0.0041,0.0000,0.0145,0.0877,0.1319,0.0000,0.0000
06/12/2026 22:29:00,0.8793,1.1281,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0016,1.4774,0.0037,0.0000,0.0147,0.0856,0.1319,0.0000,0.0000
06/12/2026 22:30:00,0.9237,1.1620,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0024,1.5205,0.0039,0.0000,0.0367,0.0977,0.1318,0.0000,0.0000
06/12/2026 22:31:00,1.0731,1.1723,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0024,1.5378,0.0050,0.0000,0.1749,0.0995,0.1314,0.0000,0.0000
06/12/2026 22:32:00,1.2747,1.1695,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0056,1.5334,0.0037,0.0000,0.3753,0.0965,0.1304,0.0000,0.0000
06/12/2026 22:33:00,1.2702,1.1583,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0053,1.5248,0.0032,0.0000,0.3754,0.0919,0.1303,0.0000,0.0000
06/12/2026 22:34:00,1.2631,1.1604,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0054,1.5207,0.0028,0.0000,0.3702,0.0935,0.1304,0.0000,0.0000
06/12/2026 22:35:00,1.2572,1.1377,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0045,1.5138,0.0034,0.0000,0.3677,0.0722,0.1304,0.0000,0.0000
06/12/2026 22:36:00,1.2614,1.1483,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0050,1.5146,0.0033,0.0000,0.3716,0.0849,0.1306,0.0000,0.0000
06/12/2026 22:37:00,1.2535,1.1534,No CT,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,0.0000,0.0048,1.5031,0.0032,0.0000,0.3696,0.0987,0.1306,0.0000,0.0000
06/12/2026 22:38:00,1.2481,1.1490,No CT,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,0.0000,0.0041,1.4940,0.0036,0.0000,0.3687,0.0960,0.1308,0.0000,0.0000
06/12/2026 22:39:00,1.2498,1.1443,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0035,1.4968,0.0028,0.0000,0.3690,0.0915,0.1307,0.0000,0.0000
06/12/2026 22:40:00,1.2513,1.1362,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0041,1.4946,0.0035,0.0000,0.3715,0.0855,0.1305,0.0000,0.0000
06/12/2026 22:41:00,1.2362,1.1375,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0032,1.4744,0.0035,0.0000,0.3668,0.0945,0.1306,0.0000,0.0000
06/12/2026 22:42:00,1.2273,1.1252,No CT,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,0.0000,0.0024,1.4529,0.0029,0.0000,0.3687,0.0948,0.1309,0.0000,0.0000
06/12/2026 22:43:00,1.2282,1.1213,No CT,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,0.0000,0.0018,1.4460,0.0028,0.0000,0.3730,0.0953,0.1308,0.0000,0.0000
06/12/2026 22:44:00,1.2210,1.1103,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0023,1.4410,0.0028,0.0000,0.3683,0.0862,0.1310,0.0000,0.0000
06/12/2026 22:45:00,1.2291,1.1009,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0024,1.4541,0.0031,0.0000,0.3694,0.0672,0.1313,0.0000,0.0000
06/12/2026 22:46:00,1.2278,1.0907,No CT,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,0.0000,0.0017,1.4438,0.0029,0.0000,0.3733,0.0650,0.1312,0.0000,0.0000
06/12/2026 22:47:00,1.2055,1.0838,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0017,1.4430,0.0028,0.0000,0.3519,0.0606,0.1315,0.0000,0.0000
06/12/2026 22:48:00,1.0403,1.0797,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0006,1.4409,0.0029,0.0000,0.1910,0.0609,0.1317,0.0000,0.0000
06/12/2026 22:49:00,0.8692,1.0893,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0004,1.4585,0.0035,0.0000,0.0143,0.0633,0.1318,0.0000,0.0000
06/12/2026 22:50:00,0.8688,1.0775,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0006,1.4544,0.0031,0.0000,0.0156,0.0514,0.1321,0.0000,0.0000
06/12/2026 22:51:00,0.8688,1.0915,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0003,1.4624,0.0038,0.0000,0.0118,0.0580,0.1326,0.0000,0.0000
06/12/2026 22:52:00,0.8786,1.1233,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0008,1.4800,0.0044,0.0000,0.0126,0.0810,0.1326,0.0000,0.0000
06/12/2026 22:53:00,0.8894,1.1317,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0006,1.4910,0.0042,0.0000,0.0177,0.0823,0.1326,0.0000,0.0000
06/12/2026 22:54:00,0.8746,1.1135,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0006,1.4741,0.0045,0.0000,0.0118,0.0752,0.1324,0.0000,0.0000
06/12/2026 22:55:00,0.8809,1.1063,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0005,1.4726,0.0047,0.0000,0.0186,0.0696,0.1324,0.0000,0.0000
06/12/2026 22:56:00,0.9097,1.1117,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0009,1.4665,0.0037,0.0000,0.0497,0.0762,0.1322,0.0000,0.0000
06/12/2026 22:57:00,0.9256,1.1128,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0012,1.4727,0.0033,0.0000,0.0621,0.0773,0.1319,0.0000,0.0000
06/12/2026 22:58:00,0.9370,1.0836,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0008,1.4676,0.0036,0.0000,0.0759,0.0481,0.1321,0.0000,0.0000
06/12/2026 22:59:00,0.9712,1.0863,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0008,1.4692,0.0036,0.0000,0.1079,0.0461,0.1323,0.0000,0.0000
06/12/2026 23:00:00,1.0106,1.1086,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0009,1.4658,0.0042,0.0000,0.1478,0.0701,0.1322,0.0000,0.0000
06/12/2026 23:01:00,1.0248,1.1161,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0016,1.4739,0.0040,0.0000,0.1577,0.0722,0.1320,0.0000,0.0000
06/12/2026 23:02:00,1.0124,1.1122,No CT,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,0.0000,0.0011,1.4753,0.0036,0.0000,0.1451,0.0663,0.1318,0.0000,0.0000
06/12/2026 23:03:00,0.9964,1.0849,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0019,1.4732,0.0031,0.0000,0.1305,0.0426,0.1319,0.0000,0.0000
06/12/2026 23:04:00,0.9700,1.0696,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0009,1.4617,0.0024,0.0000,0.1107,0.0373,0.1321,0.0000,0.0000
06/12/2026 23:05:00,0.9748,1.0709,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0005,1.4651,0.0030,0.0000,0.1136,0.0327,0.1323,0.0000,0.0000
06/12/2026 23:06:00,0.9993,1.0733,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0009,1.4608,0.0029,0.0000,0.1396,0.0386,0.1321,0.0000,0.0000
06/12/2026 23:07:00,1.0013,1.0925,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0015,1.4574,0.0031,0.0000,0.1432,0.0596,0.1319,0.0000,0.0000
06/12/2026 23:08:00,0.9997,1.0931,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0008,1.4515,0.0042,0.0000,0.1443,0.0660,0.1322,0.0000,0.0000
06/12/2026 23:09:00,1.0096,1.1040,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0009,1.4596,0.0037,0.0000,0.1499,0.0671,0.1323,0.0000,0.0000
06/12/2026 23:10:00,1.0110,1.0747,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0015,1.4628,0.0035,0.0000,0.1499,0.0406,0.1322,0.0000,0.0000
06/12/2026 23:11:00,1.0147,1.0999,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0006,1.4661,0.0036,0.0000,0.1518,0.0641,0.1322,0.0000,0.0000
06/12/2026 23:12:00,1.0123,1.1070,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0009,1.4590,0.0041,0.0000,0.1527,0.0693,0.1325,0.0000,0.0000
06/12/2026 23:13:00,1.0196,1.1011,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0015,1.4643,0.0043,0.0000,0.1570,0.0637,0.1326,0.0000,0.0000
06/12/2026 23:14:00,1.0118,1.0948,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0003,1.4641,0.0036,0.0000,0.1497,0.0560,0.1325,0.0000,0.0000
06/12/2026 23:15:00,1.0128,1.1003,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0012,1.4630,0.0045,0.0000,0.1513,0.0660,0.1324,0.0000,0.0000
06/12/2026 23:16:00,1.0098,1.0719,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0007,1.4530,0.0037,0.0000,0.1534,0.0456,0.1324,0.0000,0.0000
06/12/2026 23:17:00,1.0079,1.1008,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0009,1.4563,0.0034,0.0000,0.1498,0.0675,0.1321,0.0000,0.0000
06/12/2026 23:18:00,1.0063,1.0973,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0012,1.4595,0.0037,0.0000,0.1471,0.0629,0.1320,0.0000,0.0000
06/12/2026 23:19:00,1.0119,1.0707,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0006,1.4621,0.0032,0.0000,0.1514,0.0355,0.1319,0.0000,0.0000
06/12/2026 23:20:00,1.0047,1.0742,No CT,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,0.0000,0.0006,1.4563,0.0027,0.0000,0.1473,0.0393,0.1316,0.0000,0.0000
06/12/2026 23:21:00,1.0070,1.1048,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0019,1.4619,0.0035,0.0000,0.1469,0.0655,0.1317,0.0000,0.0000
06/12/2026 23:22:00,1.0075,1.1057,No CT,0.0000,0.0000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0009,1.4643,0.0032,0.0000,0.1463,0.0674,0.1313,0.0000,0.0000
06/12/2026 23:23:00,1.0108,1.0990,No CT,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,0.0000,0.0014,1.4624,0.0034,0.0000,0.1503,0.0607,0.1314,0.0000,0.0000
06/12/2026 23:24:00,0.9984,1.0766,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0023,1.4533,0.0032,0.0000,0.1426,0.0461,0.1316,0.0000,0.0000
06/12/2026 23:25:00,1.0024,1.0930,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0012,1.4558,0.0030,0.0000,0.1452,0.0628,0.1315,0.0000,0.0000
06/12/2026 23:26:00,1.0035,1.1156,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0013,1.4548,0.0040,0.0000,0.1469,0.0818,0.1315,0.0000,0.0000
